year,rank,locid,airport_name,city,state,faa_region,service_level,hub_type,enplanements,source_file,data_scope
2010,215,HDN,Yampa Valley,Hayden,CO,NM,P,N,110044,cy10_primary_enplanements.xls,primary_only_source
2010,216,LSE,La Crosse Municipal,La Crosse,WI,GL,P,N,109962,cy10_primary_enplanements.xls,primary_only_source
2010,217,BGM,Greater Binghamton/Edwin A Link Field,Binghamton,NY,EA,P,N,108988,cy10_primary_enplanements.xls,primary_only_source
2010,218,MLU,Monroe Regional,Monroe,LA,SW,P,N,100419,cy10_primary_enplanements.xls,primary_only_source
2010,219,KTN,Ketchikan International,Ketchikan,AK,AL,P,N,100138,cy10_primary_enplanements.xls,primary_only_source
2010,220,HLN,Helena Regional,Helena,MT,NM,P,N,98193,cy10_primary_enplanements.xls,primary_only_source
2010,221,PSE,Mercedita,Ponce,PR,SO,P,N,97660,cy10_primary_enplanements.xls,primary_only_source
2010,222,RFD,Chicago/Rockford International,Rockford,IL,GL,P,N,96974,cy10_primary_enplanements.xls,primary_only_source
2010,223,MTJ,Montrose Regional,Montrose,CO,NM,P,N,96601,cy10_primary_enplanements.xls,primary_only_source
2010,224,PBG,Plattsburgh International,Plattsburgh,NY,EA,P,N,94808,cy10_primary_enplanements.xls,primary_only_source
2010,225,LYH,Lynchburg Regional/Preston Glenn Field,Timberlake,VA,EA,P,N,93772,cy10_primary_enplanements.xls,primary_only_source
2010,226,ACV,Arcata,Arcata,CA,WP,P,N,93402,cy10_primary_enplanements.xls,primary_only_source
2010,227,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,WP,P,N,92778,cy10_primary_enplanements.xls,primary_only_source
2010,229,MOT,Minot International,Minot,ND,GL,P,N,91120,cy10_primary_enplanements.xls,primary_only_source
2010,230,MKK,Molokai,Kaunakakai,HI,WP,P,N,88688,cy10_primary_enplanements.xls,primary_only_source
2010,231,TOL,Toledo Express,Toledo,OH,GL,P,N,88578,cy10_primary_enplanements.xls,primary_only_source
2010,232,PGD,Punta Gorda,Punta Gorda,FL,SO,P,N,87041,cy10_primary_enplanements.xls,primary_only_source
2010,233,ENA,Kenai Municipal,Kenai,AK,AL,P,N,86857,cy10_primary_enplanements.xls,primary_only_source
2010,234,CMI,University of Illinois-Willard,Savoy,IL,GL,P,N,85715,cy10_primary_enplanements.xls,primary_only_source
2010,235,BRO,Brownsville/South Padre Island International,Brownsville,TX,SW,P,N,84401,cy10_primary_enplanements.xls,primary_only_source
2010,236,FSM,Fort Smith Regional,Fort Smith,AR,SW,P,N,83902,cy10_primary_enplanements.xls,primary_only_source
2010,237,CPR,Casper/Natrona County International,Casper,WY,NM,P,N,83342,cy10_primary_enplanements.xls,primary_only_source
2010,238,FLO,Florence Regional,Florence,SC,SO,P,N,82961,cy10_primary_enplanements.xls,primary_only_source
2010,239,NYL,Yuma MCAS/Yuma International,Yuma,AZ,WP,P,N,82163,cy10_primary_enplanements.xls,primary_only_source
2010,240,ADQ,Kodiak,Kodiak,AK,AL,P,N,80303,cy10_primary_enplanements.xls,primary_only_source
2010,241,TYR,Tyler Pounds Regional,Tyler,TX,SW,P,N,74357,cy10_primary_enplanements.xls,primary_only_source
2010,242,HXD,Hilton Head,Hilton Head Island,SC,SO,P,N,73776,cy10_primary_enplanements.xls,primary_only_source
2010,243,ABI,Abilene Regional,Abilene,TX,SW,P,N,73605,cy10_primary_enplanements.xls,primary_only_source
2010,244,CLL,Easterwood Field,College Station,TX,SW,P,N,72188,cy10_primary_enplanements.xls,primary_only_source
2010,245,LAW,Lawton-Fort Sill Regional,Lawton,OK,SW,P,N,68054,cy10_primary_enplanements.xls,primary_only_source
2010,246,UTA,Tunica Municipal,Tunica,MS,SO,P,N,65907,cy10_primary_enplanements.xls,primary_only_source
2010,247,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,EA,P,N,65489,cy10_primary_enplanements.xls,primary_only_source
2010,248,LCH,Lake Charles Regional,Lake Charles,LA,SW,P,N,65340,cy10_primary_enplanements.xls,primary_only_source
2010,249,VGT,North Las Vegas,Las Vegas,NV,WP,P,N,64674,cy10_primary_enplanements.xls,primary_only_source
2010,250,SIT,Sitka Rocky Gutierrez,Sitka,AK,AL,P,N,64536,cy10_primary_enplanements.xls,primary_only_source
2010,251,CSG,Columbus Metropolitan,Columbus,GA,SO,P,N,63726,cy10_primary_enplanements.xls,primary_only_source
2010,252,OTZ,Ralph Wien Memorial,Kotzebue,AK,AL,P,N,62177,cy10_primary_enplanements.xls,primary_only_source
2010,253,FLG,Flagstaff Pulliam,Flagstaff,AZ,WP,P,N,62109,cy10_primary_enplanements.xls,primary_only_source
2010,254,PGV,Pitt-Greenville,Greenville,NC,SO,P,N,61899,cy10_primary_enplanements.xls,primary_only_source
2010,255,LWS,Lewiston-Nez Perce County,Lewiston,ID,NM,P,N,61737,cy10_primary_enplanements.xls,primary_only_source
2010,256,SPI,Abraham Lincoln Capital,Springfield,IL,GL,P,N,61413,cy10_primary_enplanements.xls,primary_only_source
2010,257,ACT,Waco Regional,Waco,TX,SW,P,N,61401,cy10_primary_enplanements.xls,primary_only_source
2010,258,1G4,Grand Canyon West,Peach Springs,AZ,WP,P,N,60682,cy10_primary_enplanements.xls,primary_only_source
2010,259,SAW,Sawyer International,Gwinn,MI,GL,P,N,57371,cy10_primary_enplanements.xls,primary_only_source
2010,260,OME,Nome,Nome,AK,AL,P,N,56658,cy10_primary_enplanements.xls,primary_only_source
2010,261,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SW,P,N,56021,cy10_primary_enplanements.xls,primary_only_source
2010,262,RDD,Redding Municipal,Redding,CA,WP,P,N,54420,cy10_primary_enplanements.xls,primary_only_source
2010,263,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,NM,P,N,53832,cy10_primary_enplanements.xls,primary_only_source
2010,264,SUN,Friedman Memorial,Hailey,ID,NM,P,N,52755,cy10_primary_enplanements.xls,primary_only_source
2010,266,SCK,Stockton Metropolitan,Stockton,CA,WP,P,N,50632,cy10_primary_enplanements.xls,primary_only_source
2010,268,SMX,Santa Maria Public/Capt G Allan Hancock Field,Santa Maria,CA,WP,P,N,47741,cy10_primary_enplanements.xls,primary_only_source
2010,270,EAT,Pangborn Memorial,East Wenatchee,WA,NM,P,N,46837,cy10_primary_enplanements.xls,primary_only_source
2010,271,VQS,Antonio Rivera Rodriguez,Isla De Vieques,PR,SO,P,N,46267,cy10_primary_enplanements.xls,primary_only_source
2010,272,PPG,Pago Pago International,Pago Pago,AS,WP,P,N,45206,cy10_primary_enplanements.xls,primary_only_source
2010,273,MHK,Manhattan Regional,Manhattan,KS,CE,P,N,44603,cy10_primary_enplanements.xls,primary_only_source
2010,274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SW,P,N,44296,cy10_primary_enplanements.xls,primary_only_source
2010,275,LNY,Lanai,Lanai City,HI,WP,P,N,43922,cy10_primary_enplanements.xls,primary_only_source
2010,276,MVY,Marthas Vineyard,Vineyard Haven,MA,NE,P,N,43904,cy10_primary_enplanements.xls,primary_only_source
2010,277,SAF,Santa Fe Municipal,Santa Fe,NM,SW,P,N,43807,cy10_primary_enplanements.xls,primary_only_source
2010,279,DLG,Dillingham,Dillingham,AK,AL,P,N,42927,cy10_primary_enplanements.xls,primary_only_source
2010,280,VLD,Valdosta Regional,Valdosta,GA,SO,P,N,42537,cy10_primary_enplanements.xls,primary_only_source
2010,281,AKN,King Salmon,King Salmon,AK,AL,P,N,41514,cy10_primary_enplanements.xls,primary_only_source
2010,282,DHN,Dothan Regional,Dothan,AL,SO,P,N,41453,cy10_primary_enplanements.xls,primary_only_source
2010,283,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,AL,P,N,40141,cy10_primary_enplanements.xls,primary_only_source
2010,285,ROW,Roswell International Air Center,Roswell,NM,SW,P,N,38850,cy10_primary_enplanements.xls,primary_only_source
2010,286,HOM,Homer,Homer,AK,AL,P,N,38407,cy10_primary_enplanements.xls,primary_only_source
2010,287,SIG,Fernando Luis Ribas Dominicci,San Juan,PR,SO,P,N,38363,cy10_primary_enplanements.xls,primary_only_source
2010,288,COU,Columbia Regional,Columbia,MO,CE,P,N,38293,cy10_primary_enplanements.xls,primary_only_source
2010,289,DXZ,St George Municipal,Beaver,UT,NM,P,N,37596,cy10_primary_enplanements.xls,primary_only_source
2010,291,SCC,Deadhorse,Deadhorse,AK,AL,P,N,37319,cy10_primary_enplanements.xls,primary_only_source
2010,292,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,NM,P,N,37316,cy10_primary_enplanements.xls,primary_only_source
2010,293,GRI,Central Nebraska Regional,Grand Island,NE,CE,P,N,37101,cy10_primary_enplanements.xls,primary_only_source
2010,294,GTR,Golden Triangle Regional,Columbus,MS,SO,P,N,36329,cy10_primary_enplanements.xls,primary_only_source
2010,296,HVN,Tweed-New Haven,New Haven,CT,NE,P,N,35854,cy10_primary_enplanements.xls,primary_only_source
2010,298,FNL,Fort Collins-Loveland Municipal,Fort Collins/Loveland,CO,NM,P,N,35671,cy10_primary_enplanements.xls,primary_only_source
2010,299,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,NM,P,N,35576,cy10_primary_enplanements.xls,primary_only_source
2010,300,ABY,Southwest Georgia Regional,Albany,GA,SO,P,N,35494,cy10_primary_enplanements.xls,primary_only_source
2010,301,PUW,Pullman/Moscow Regional,Pullman,WA,NM,P,N,35248,cy10_primary_enplanements.xls,primary_only_source
2010,302,DBQ,Dubuque Regional,Dubuque,IA,CE,P,N,33861,cy10_primary_enplanements.xls,primary_only_source
2010,303,BFI,Boeing Field/King County International,Seattle,WA,NM,P,N,33656,cy10_primary_enplanements.xls,primary_only_source
2010,306,BQK,Brunswick Golden Isles,Brunswick,GA,SO,P,N,30059,cy10_primary_enplanements.xls,primary_only_source
2010,307,GCC,Gillette-Campbell County,Gillette,WY,NM,P,N,29230,cy10_primary_enplanements.xls,primary_only_source
2010,308,ALW,Walla Walla Regional,Walla Walla,WA,NM,P,N,29064,cy10_primary_enplanements.xls,primary_only_source
2010,309,COD,Yellowstone Regional,Cody,WY,NM,P,N,28454,cy10_primary_enplanements.xls,primary_only_source
2010,310,CRQ,McClellan-Palomar,Carlsbad,CA,WP,P,N,28355,cy10_primary_enplanements.xls,primary_only_source
2010,311,YNG,Youngstown-Warren Regional,Youngstown,OH,GL,P,N,27717,cy10_primary_enplanements.xls,primary_only_source
2010,312,DUT,Unalaska,Unalaska,AK,AL,P,N,26711,cy10_primary_enplanements.xls,primary_only_source
2010,313,TXK,Texarkana Regional-Webb Field,Texarkana,AR,SW,P,N,26690,cy10_primary_enplanements.xls,primary_only_source
2010,314,BTM,Bert Mooney,Butte,MT,NM,P,N,25433,cy10_primary_enplanements.xls,primary_only_source
2010,316,RHI,Rhinelander-Oneida County,Rhinelander,WI,GL,P,N,25137,cy10_primary_enplanements.xls,primary_only_source
2010,318,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,CE,P,N,24701,cy10_primary_enplanements.xls,primary_only_source
2010,319,IAG,Niagara Falls International,Niagara Falls,NY,EA,P,N,23849,cy10_primary_enplanements.xls,primary_only_source
2010,320,MOD,Modesto City County-Harry Sham Field,Modesto,CA,WP,P,N,23487,cy10_primary_enplanements.xls,primary_only_source
2010,321,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,GL,P,N,23324,cy10_primary_enplanements.xls,primary_only_source
2010,322,CIC,Chico Municipal,Chico,CA,WP,P,N,23272,cy10_primary_enplanements.xls,primary_only_source
2010,323,ALO,Waterloo Regional,Waterloo,IA,CE,P,N,23206,cy10_primary_enplanements.xls,primary_only_source
2010,324,OTH,Southwest Oregon Regional,North Bend,OR,NM,P,N,23124,cy10_primary_enplanements.xls,primary_only_source
2010,325,IPT,Williamsport Regional,Williamsport,PA,EA,P,N,22519,cy10_primary_enplanements.xls,primary_only_source
2010,326,GRO,Rota International,Rota Island,MP,WP,P,N,21964,cy10_primary_enplanements.xls,primary_only_source
2010,327,EKO,Elko Regional,Elko,NV,WP,P,N,21863,cy10_primary_enplanements.xls,primary_only_source
2010,328,GGG,East Texas Regional,Longview,TX,SW,P,N,21830,cy10_primary_enplanements.xls,primary_only_source
2010,329,BJI,Bemidji Regional,Bemidji,MN,GL,P,N,21498,cy10_primary_enplanements.xls,primary_only_source
2010,330,LMT,Klamath Falls,Klamath Falls,OR,NM,P,N,21353,cy10_primary_enplanements.xls,primary_only_source
2010,331,CMX,Houghton County Memorial,Hancock,MI,GL,P,N,21186,cy10_primary_enplanements.xls,primary_only_source
2010,332,RKS,Rock Springs-Sweetwater County,Rock Springs,WY,NM,P,N,20993,cy10_primary_enplanements.xls,primary_only_source
2010,333,PIH,Pocatello Regional,Arbon Valley,ID,NM,P,N,20825,cy10_primary_enplanements.xls,primary_only_source
2010,334,PGA,Page Municipal,Page,AZ,WP,P,N,20264,cy10_primary_enplanements.xls,primary_only_source
2010,335,ABR,Aberdeen Regional,Aberdeen,SD,GL,P,N,20089,cy10_primary_enplanements.xls,primary_only_source
2010,336,PAH,Barkley Regional,Paducah,KY,SO,P,N,19903,cy10_primary_enplanements.xls,primary_only_source
2010,337,MMH,Mammoth Yosemite,Mammoth Lakes,CA,WP,P,N,19814,cy10_primary_enplanements.xls,primary_only_source
2010,338,TNI,Tinian International,Tinian (Municipality),MP,WP,P,N,19520,cy10_primary_enplanements.xls,primary_only_source
2010,339,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,NM,P,N,19507,cy10_primary_enplanements.xls,primary_only_source
2010,340,PSG,Petersburg James A Johnson,Petersburg,AK,AL,P,N,18468,cy10_primary_enplanements.xls,primary_only_source
2010,341,EAU,Chippewa Valley Regional,Eau Claire,WI,GL,P,N,18369,cy10_primary_enplanements.xls,primary_only_source
2010,342,CDV,Merle K (Mudhole) Smith,Cordova,AK,AL,P,N,17856,cy10_primary_enplanements.xls,primary_only_source
2010,343,RKD,Knox County Regional,Rockland,ME,NE,P,N,17657,cy10_primary_enplanements.xls,primary_only_source
2010,344,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,SW,P,N,17394,cy10_primary_enplanements.xls,primary_only_source
2010,345,MEI,Key Field,Meridian,MS,SO,P,N,16871,cy10_primary_enplanements.xls,primary_only_source
2010,346,ISN,Sloulin Field International,Williston,ND,GL,P,N,16473,cy10_primary_enplanements.xls,primary_only_source
2010,347,BRD,Brainerd Lakes Regional,Brainerd,MN,GL,P,N,16404,cy10_primary_enplanements.xls,primary_only_source
2010,348,ANI,Aniak,Aniak,AK,AL,P,N,16394,cy10_primary_enplanements.xls,primary_only_source
2010,349,OWB,Owensboro-Daviess County,Owensboro,KY,SO,P,N,16193,cy10_primary_enplanements.xls,primary_only_source
2010,350,VDZ,Valdez Pioneer Field,Valdez,AK,AL,P,N,15739,cy10_primary_enplanements.xls,primary_only_source
2010,351,FOE,Forbes Field,Topeka,KS,CE,P,N,15115,cy10_primary_enplanements.xls,primary_only_source
2010,352,PQI,Northern Maine Regional Airport at Presque Isle,Presque Isle,ME,NE,P,N,15052,cy10_primary_enplanements.xls,primary_only_source
2010,353,MRI,Merrill Field,Anchorage,AK,AL,P,N,14972,cy10_primary_enplanements.xls,primary_only_source
2010,354,CVX,Charlevoix Municipal,Charlevoix,MI,GL,P,N,14966,cy10_primary_enplanements.xls,primary_only_source
2010,356,PIR,Pierre Regional,Pierre,SD,GL,P,N,14686,cy10_primary_enplanements.xls,primary_only_source
2010,357,RIW,Riverton Regional,Riverton,WY,NM,P,N,14361,cy10_primary_enplanements.xls,primary_only_source
2010,358,CIU,Chippewa County International,Sault Ste. Marie,MI,GL,P,N,14349,cy10_primary_enplanements.xls,primary_only_source
2010,359,CEC,Jack McNamara Field,Crescent City,CA,WP,P,N,14341,cy10_primary_enplanements.xls,primary_only_source
2010,360,SHR,Sheridan County,Sheridan,WY,NM,P,N,14146,cy10_primary_enplanements.xls,primary_only_source
2010,361,INL,Falls International,International Falls,MN,GL,P,N,14051,cy10_primary_enplanements.xls,primary_only_source
2010,363,MCW,Mason City Municipal,Mason City,IA,CE,P,N,13852,cy10_primary_enplanements.xls,primary_only_source
2010,364,PIB,Hattiesburg-Laurel Regional,Moselle,MS,SO,P,N,13766,cy10_primary_enplanements.xls,primary_only_source
2010,367,FMN,Four Corners Regional,Farmington,NM,SW,P,N,13389,cy10_primary_enplanements.xls,primary_only_source
2010,369,DRT,Del Rio International,Del Rio,TX,SW,P,N,13180,cy10_primary_enplanements.xls,primary_only_source
2010,370,MKG,Muskegon County,Muskegon,MI,GL,P,N,13088,cy10_primary_enplanements.xls,primary_only_source
2010,372,TUP,Tupelo Regional,Tupelo,MS,SO,P,N,12749,cy10_primary_enplanements.xls,primary_only_source
2010,374,UNK,Unalakleet,Unalakleet,AK,AL,P,N,12693,cy10_primary_enplanements.xls,primary_only_source
2010,375,GAL,Edward G. Pitka Sr,Galena,AK,AL,P,N,12421,cy10_primary_enplanements.xls,primary_only_source
2010,376,MBA,Manokotak,Manokotak,AK,AL,P,N,12409,cy10_primary_enplanements.xls,primary_only_source
2010,377,FHR,Friday Harbor,Friday Harbor,WA,NM,P,N,12381,cy10_primary_enplanements.xls,primary_only_source
2010,378,EWB,New Bedford Regional,New Bedford,MA,NE,P,N,12363,cy10_primary_enplanements.xls,primary_only_source
2010,379,LWB,Greenbrier Valley,Lewisburg,WV,EA,P,N,12293,cy10_primary_enplanements.xls,primary_only_source
2010,381,PUB,Pueblo Memorial,Pueblo,CO,NM,P,N,11641,cy10_primary_enplanements.xls,primary_only_source
2010,382,PVC,Provincetown Municipal,Provincetown,MA,NE,P,N,11450,cy10_primary_enplanements.xls,primary_only_source
2010,383,WST,Westerly State,Westerly,RI,NE,P,N,11402,cy10_primary_enplanements.xls,primary_only_source
2010,385,RVR,Jose Aponte De La Torre,Ceiba,PR,SO,P,N,11308,cy10_primary_enplanements.xls,primary_only_source
2010,386,MGW,Morgantown Municipal-Walter L. Bill Hart Field,Morgantown,WV,EA,P,N,11249,cy10_primary_enplanements.xls,primary_only_source
2010,387,HIB,Range Regional,Hibbing,MN,GL,P,N,11227,cy10_primary_enplanements.xls,primary_only_source
2010,388,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,NE,P,N,11109,cy10_primary_enplanements.xls,primary_only_source
2010,389,IYK,Inyokern,Inyokern,CA,WP,P,N,11109,cy10_primary_enplanements.xls,primary_only_source
2010,391,WRG,Wrangell,Wrangell,AK,AL,P,N,10882,cy10_primary_enplanements.xls,primary_only_source
2010,392,HNH,Hoonah,Hoonah,AK,AL,P,N,10759,cy10_primary_enplanements.xls,primary_only_source
2010,393,CKB,North Central West Virginia,Clarksburg,WV,EA,P,N,10694,cy10_primary_enplanements.xls,primary_only_source
2010,394,HGR,Hagerstown Regional-Richard A Henson Field,Hagerstown,MD,EA,P,N,10665,cy10_primary_enplanements.xls,primary_only_source
2010,395,CLM,William R Fairchild International,Port Angeles,WA,NM,P,N,10616,cy10_primary_enplanements.xls,primary_only_source
2010,396,ENM,Emmonak,Emmonak,AK,AL,P,N,10537,cy10_primary_enplanements.xls,primary_only_source
2010,397,SHD,Shenandoah Valley Regional,Weyers Cave,VA,EA,P,N,10408,cy10_primary_enplanements.xls,primary_only_source
2010,398,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,GL,P,N,10383,cy10_primary_enplanements.xls,primary_only_source
2010,400,GCK,Garden City Regional,Garden City,KS,CE,P,N,10155,cy10_primary_enplanements.xls,primary_only_source
2010,401,YAK,Yakutat,Yakutat,AK,AL,P,N,10035,cy10_primary_enplanements.xls,primary_only_source
2011,1,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,SO,P,L,44414121,cy11_primary_enplanements.xlsx,primary_only_source
2011,2,ORD,Chicago O'Hare International,Chicago,IL,GL,P,L,31892301,cy11_primary_enplanements.xlsx,primary_only_source
2011,3,LAX,Los Angeles International,Los Angeles,CA,WP,P,L,30528737,cy11_primary_enplanements.xlsx,primary_only_source
2011,4,DFW,Dallas/Fort Worth International,Fort Worth,TX,SW,P,L,27518358,cy11_primary_enplanements.xlsx,primary_only_source
2011,5,DEN,Denver International,Denver,CO,NM,P,L,25667499,cy11_primary_enplanements.xlsx,primary_only_source
2011,6,JFK,John F Kennedy International,New York,NY,EA,P,L,23664832,cy11_primary_enplanements.xlsx,primary_only_source
2011,7,SFO,San Francisco International,San Francisco,CA,WP,P,L,20056568,cy11_primary_enplanements.xlsx,primary_only_source
2011,8,LAS,McCarran International,Las Vegas,NV,WP,P,L,19872617,cy11_primary_enplanements.xlsx,primary_only_source
2011,9,PHX,Phoenix Sky Harbor International,Phoenix,AZ,WP,P,L,19750306,cy11_primary_enplanements.xlsx,primary_only_source
2011,10,IAH,George Bush Intercontinental/Houston,Houston,TX,SW,P,L,19306660,cy11_primary_enplanements.xlsx,primary_only_source
2011,11,CLT,Charlotte/Douglas International,Charlotte,NC,SO,P,L,19022535,cy11_primary_enplanements.xlsx,primary_only_source
2011,12,MIA,Miami International,Miami,FL,SO,P,L,18342158,cy11_primary_enplanements.xlsx,primary_only_source
2011,13,MCO,Orlando International,Orlando,FL,SO,P,L,17250415,cy11_primary_enplanements.xlsx,primary_only_source
2011,14,EWR,Newark Liberty International,Newark,NJ,EA,P,L,16814092,cy11_primary_enplanements.xlsx,primary_only_source
2011,15,SEA,Seattle-Tacoma International,Seattle,WA,NM,P,L,15971676,cy11_primary_enplanements.xlsx,primary_only_source
2011,16,MSP,Minneapolis-St Paul International/Wold-Chamberlain,Minneapolis,MN,GL,P,L,15895653,cy11_primary_enplanements.xlsx,primary_only_source
2011,17,DTW,Detroit Metropolitan Wayne County,Detroit,MI,GL,P,L,15716865,cy11_primary_enplanements.xlsx,primary_only_source
2011,18,PHL,Philadelphia International,Philadelphia,PA,EA,P,L,14883180,cy11_primary_enplanements.xlsx,primary_only_source
2011,19,BOS,General Edward Lawrence Logan International,Boston,MA,NE,P,L,14180730,cy11_primary_enplanements.xlsx,primary_only_source
2011,20,LGA,La Guardia,New York,NY,EA,P,L,11989227,cy11_primary_enplanements.xlsx,primary_only_source
2011,21,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,SO,P,L,11332466,cy11_primary_enplanements.xlsx,primary_only_source
2011,22,BWI,Baltimore/Washington International Thurgood Marshall,Glen Burnie,MD,EA,P,L,11067319,cy11_primary_enplanements.xlsx,primary_only_source
2011,23,IAD,Washington Dulles International,Dulles,VA,EA,P,L,11044383,cy11_primary_enplanements.xlsx,primary_only_source
2011,24,SLC,Salt Lake City International,Salt Lake City,UT,NM,P,L,9701756,cy11_primary_enplanements.xlsx,primary_only_source
2011,25,MDW,Chicago Midway International,Chicago,IL,GL,P,L,9134576,cy11_primary_enplanements.xlsx,primary_only_source
2011,26,DCA,Ronald Reagan Washington National,Arlington,VA,EA,P,L,9053004,cy11_primary_enplanements.xlsx,primary_only_source
2011,27,HNL,Honolulu International,Honolulu,HI,WP,P,L,8689699,cy11_primary_enplanements.xlsx,primary_only_source
2011,28,SAN,San Diego International,San Diego,CA,WP,P,L,8465683,cy11_primary_enplanements.xlsx,primary_only_source
2011,29,TPA,Tampa International,Tampa,FL,SO,P,L,8174194,cy11_primary_enplanements.xlsx,primary_only_source
2011,30,PDX,Portland International,Portland,OR,NM,P,M,6808486,cy11_primary_enplanements.xlsx,primary_only_source
2011,31,STL,Lambert-St Louis International,St. Louis,MO,CE,P,M,6159090,cy11_primary_enplanements.xlsx,primary_only_source
2011,32,MCI,Kansas City International,Kansas City,MO,CE,P,M,5011000,cy11_primary_enplanements.xlsx,primary_only_source
2011,33,HOU,William P Hobby,Houston,TX,SW,P,M,4753554,cy11_primary_enplanements.xlsx,primary_only_source
2011,34,BNA,Nashville International,Nashville,TN,SO,P,M,4673047,cy11_primary_enplanements.xlsx,primary_only_source
2011,35,MKE,General Mitchell International,Milwaukee,WI,GL,P,M,4671976,cy11_primary_enplanements.xlsx,primary_only_source
2011,36,OAK,Metropolitan Oakland International,Oakland,CA,WP,P,M,4550526,cy11_primary_enplanements.xlsx,primary_only_source
2011,37,RDU,Raleigh-Durham International,Raleigh,NC,SO,P,M,4462508,cy11_primary_enplanements.xlsx,primary_only_source
2011,38,AUS,Austin-Bergstrom International,Austin,TX,SW,P,M,4436661,cy11_primary_enplanements.xlsx,primary_only_source
2011,39,CLE,Cleveland-Hopkins International,Cleveland,OH,GL,P,M,4401033,cy11_primary_enplanements.xlsx,primary_only_source
2011,40,SMF,Sacramento International,Sacramento,CA,WP,P,M,4370895,cy11_primary_enplanements.xlsx,primary_only_source
2011,41,MEM,Memphis International,Memphis,TN,SO,P,M,4344213,cy11_primary_enplanements.xlsx,primary_only_source
2011,42,MSY,Louis Armstrong New Orleans International,Metairie,LA,SW,P,M,4255411,cy11_primary_enplanements.xlsx,primary_only_source
2011,43,SNA,John Wayne Airport-Orange County,Santa Ana,CA,WP,P,M,4247802,cy11_primary_enplanements.xlsx,primary_only_source
2011,44,SJC,Norman Y. Mineta San Jose International,San Jose,CA,WP,P,M,4108006,cy11_primary_enplanements.xlsx,primary_only_source
2011,45,PIT,Pittsburgh International,Pittsburgh,PA,EA,P,M,4070614,cy11_primary_enplanements.xlsx,primary_only_source
2011,46,SAT,San Antonio International,San Antonio,TX,SW,P,M,3992304,cy11_primary_enplanements.xlsx,primary_only_source
2011,47,SJU,Luis Munoz Marin International,San Juan,PR,SO,P,M,3983130,cy11_primary_enplanements.xlsx,primary_only_source
2011,48,DAL,Dallas Love Field,Dallas,TX,SW,P,M,3852886,cy11_primary_enplanements.xlsx,primary_only_source
2011,49,RSW,Southwest Florida International,Fort Myers,FL,SO,P,M,3748366,cy11_primary_enplanements.xlsx,primary_only_source
2011,50,IND,Indianapolis International,Indianapolis,IN,GL,P,M,3670396,cy11_primary_enplanements.xlsx,primary_only_source
2011,51,CVG,Cincinnati/Northern Kentucky International,Greater Cincinnati,KY,SO,P,M,3422466,cy11_primary_enplanements.xlsx,primary_only_source
2011,52,CMH,Port Columbus International,Columbus,OH,GL,P,M,3134379,cy11_primary_enplanements.xlsx,primary_only_source
2011,53,PBI,Palm Beach International,West Palm Beach,FL,SO,P,M,2877158,cy11_primary_enplanements.xlsx,primary_only_source
2011,54,BDL,Bradley International,Windsor Locks,CT,NE,P,M,2772315,cy11_primary_enplanements.xlsx,primary_only_source
2011,55,ABQ,Albuquerque International Sunport,Albuquerque,NM,SW,P,M,2768435,cy11_primary_enplanements.xlsx,primary_only_source
2011,56,JAX,Jacksonville International,Jacksonville,FL,SO,P,M,2700514,cy11_primary_enplanements.xlsx,primary_only_source
2011,57,OGG,Kahului,Kahului,HI,WP,P,M,2683933,cy11_primary_enplanements.xlsx,primary_only_source
2011,58,BUF,Buffalo Niagara International,Buffalo,NY,EA,P,M,2582597,cy11_primary_enplanements.xlsx,primary_only_source
2011,59,ANC,Ted Stevens Anchorage International,Anchorage,AK,AL,P,M,2354987,cy11_primary_enplanements.xlsx,primary_only_source
2011,60,ONT,Ontario International,Ontario,CA,WP,P,M,2271458,cy11_primary_enplanements.xlsx,primary_only_source
2011,61,BUR,Bob Hope,Burbank,CA,WP,P,M,2144915,cy11_primary_enplanements.xlsx,primary_only_source
2011,62,OMA,Eppley Airfield,Omaha,NE,CE,P,M,2047055,cy11_primary_enplanements.xlsx,primary_only_source
2011,63,PVD,Theodore Francis Green State,Warwick,RI,NE,P,M,1920699,cy11_primary_enplanements.xlsx,primary_only_source
2011,64,RNO,Reno/Tahoe International,Reno,NV,WP,P,M,1821051,cy11_primary_enplanements.xlsx,primary_only_source
2011,65,TUS,Tucson International,Tucson,AZ,WP,P,S,1779679,cy11_primary_enplanements.xlsx,primary_only_source
